mountian_id,mountian_similarity,mountain_tokens
41,88,"['장엄', '충전', '원조', '발원', '봉화', '神氣', '그쪽', '소도동', '작업', '누구', '천평리', '자생', '형', '유사', '聖山', '야영장', '네모꼴', '둘', '평야', '뿌리', '시설', '산덩이', '공화국', '성', '파', '등산로', '축제', '민속', '박물관', '비결', '일출', '민족', '기실', '산치', '塔婆', '소도', '자연', '한국', '가을', '바', '유네스코', '당골', '눈축제', '모태', '단', '순행', '신앙', '낙조', '포용력', '숙박', '가치', '음식점', '봉분', '하이라이트', '무당', '천제', '태백시', '역사', '동경', '물', '산철쭉', '천상계', '콘', '오', '구한말', '반', '문수봉', '박촌', '대탑', '닮은꼴', '대현리', '남녀노소', '스투파', '관광', '설경', '종교', '영산', '마련', '젖줄', '개천절', '겨울', '석탄', '정화', '상품', '공원', '이래', '북위', '封', '십', '환경', '등산객', '입구', '철쭉', '계곡물', '세계', '눈', '종산', '경사', '육산', '집단', '정상', '도립', '부쇠', '해발', '국토', '눈꽃', '강원도', '상동면', '신기', '天際', '암벽', '영역', '신라', '식물', '여름', '대부분', '한강', '넷', '상봉', '문화유산', '기도', '새해', '더위', '겨울철', '그때', '면적', '눈썰매장', '영월군', '연상', '민', '해맞이', '영봉', '장군봉', '바다', '문화', '개장', '성산', '이유', '사철', '길', '제사', '남성', '경상북도', '세속', '고산', '문곡', '그것', '봄', '락지', '주목', '정면', '용담', '영남', '임금', '낙동강', '단풍', '군락', '규모', '수목', '척', '밖', '봉화군', '석포면', '진달래', '태백', '최고', '접경', '지구', '첫날', '천제단', '날', '인도', '용정', '명수', '형형색색', '자랑거리', '무인지경', '이남']"
41,30,"['전국', '사', '동남', '백제', '단군', '사각형', '답', '봉우리', '골미', '개산', '유적', '일직선', '등산', '인천', '조건', '머리', '동남쪽', '계단', '안녕', '풍수', '산기슭', '호수', '세종실록지리지', '진', '체전', '정수사', '재위', '보수', '虛', '강', '해', '높이', '암반', '혈구산', '조망', '洞天', '절', '조국', '발아래', '힘', '雲師', '관광지', '윗부분', '화강석', '보', '거리', '내력', '강화도', '장봉도', '희정', '공민왕', '고려', '물결', '국민', '바', '嶽', '단', '우두머리', '성화', '왕검', '삼국사기', '전망대', '산자락', '수도', '사적', '고조선', '조선', '고려사', '물', '진강', '가슴', '이상', '근거', '전설', '개천절', '외침', '개미허리', '채화', '유명세', '인조', '운사', '신증동국여지승람', '선덕여왕', '염하', '밑부분', '시가지', '태종실록', '최대', '해안', '부처', '河', '창건', '단군왕검', '鹽', '망망대해', '정상', '기원', '해발', '능선', '릉', '이중환', '글자', '석모도', '臣', '문헌', '고구려', '신라', '頭', '기', '필요', '제단', '묘미', '섬', '명승지', '사용', '혼용', '왕', '전망', '바다', '번', '문화', '혼동', '배달', '불사', '길', '섬인', '星壇', '신', '제사', '참성단', '倍', '초기', '숙종', '마리', '돈대', '고려산', '大師', '남북', '가운데', '함허대사', '기분', '호국', '지목', '순례', '손', '최고', '문화재', '함허동천', '안내판', '나라', '발간', '선사', '경기', '뜻', '서해', '비교', '사지', '악', '음각', '친정']"
41,71,"['사', '表', '수미', '영정', '일대', '봉우리', '삼층석탑', '모양', '알프스', '고원', '인간', '만', '억새풀', '바람', '향로산', '아이', '청도', '해당', '키', '靈', '산세', '절', '감동', '향완', '주인', '새우', '길지', '명불허전', '필봉', '산정', '자연', '가을', '虛傳', '분지', '밀양', '보관', '벌판', '끝', '산중', '이상', '가슴', '풍경', '유물', '전설', '형국', '산군', '봉과', '평', '지점', '사람', '억새', '낭창', '사자평고원', '어른', '꽃이삭', '점', '약산', '표충사', '밭', '약봉', '왕자', '정상', '등고선', '국보', '왼손', '下', '해발', '능선', '길가', '보물', '암벽', '名', '신라', '코끼리', '상봉', '풍모', '밭둑', '청동', '수미봉', '밀집', '자궁', '봉만', '생김', '초원', '잎새', '이삭', '병', '염소', '忠', '상투', '井', '사명대사', '절반', '타원', '탓', '품', '영웅', '영남', '銀', '밖', '대초원', '거대', '여덟', '쌍봉', '나라', '임진왜란', '약수', '준봉', '언덕', '香', '사자']"
41,73,"['철분', '명소', '진동리', '가능', '봉우리', '산행', '모양', '특별', '탄산수', '축소', '서창리', '곰배령', '빈혈', '온천', '효', '국립', '관광지', '구곡', '갖가지', '가을', '출입', '덤붕', '좌우', '전망대', '봉산', '천불동', '오색', '주요', '비탈', '야생', '원시림', '관광', '구간', '함유', '공원', '입구', '귀둔', '신경통', '계곡물', '점', '위풍', '통제', '행지', '가야동', '각광', '군사', '식물', '일부', '일원', '절경', '약수터', '안국사', '보호구', '담', '그늘', '길', '기암', '이용', '병', '락지', '품', '주전골', '남북', '계령', '설악', '풍산', '일반', '지역', '현재', '기점', '돌', '위장', '바위', '아래쪽', '대청봉', '지소', '약수', '오른쪽']"
42,42,"['입암산', '예', '창건', '본산', '사', '눈물', '내장', '대사', '백학', '편', '가을', '호남평야', '무리', '등산', '암사', '봄', '마리', '나무', '기슭', '선조', '기암괴석', '조계종', '벚꽃', '조선', '자봉', '설법', '비자', '단풍', '백양', '백암', '교구', '사자', '층꽃나무', '나무숲', '백양사', '절경', '전설', '제자', '높이', '환', '회색', '산세', '봉과', '암산', '국립', '양', '어깨', '고적', '줄무늬', '불교', '본사', '공원', '무왕', '다람쥐', '상왕', '신선봉']"
42,59,"['가능', '일대', '하산', '봉우리', '산행', '비로봉', '나무', '뻔', '만물', '아군', '소실', '코스', '금강산', '월정사', '식당', '사찰', '암반', '높이', '산림', '계곡미', '지장', '국립', '불교', '동대산', '산화', '만발', '내면', '폭포', '보고', '진부면', '자장', '한국', '계곡', '가을', '노인봉', '기암괴석', '연결', '전략', '오색', '홍천군', '최고봉', '백두대간', '야생', '세련미', '토산', '전설', '관음암', '아름드리', '겨울', '골짜기', '구룡폭', '공원', '신비', '수정', '등산객', '최대', '동서', '동종', '연출', '자랑', '전형', '창건', '형태', '승려', '예', '정상', '국보', '법사', '눈꽃', '강원도', '유서', '남대', '위기', '평창군', '강릉시', '주봉', '동대', '산재', '한암', '여름', '신라', '대부분', '서부', '적멸보궁', '도암면', '수림', '면적', '북대', '주맥', '서대', '미륵암', '성지', '중대', '호령', '연곡면', '상왕', '꽃', '숲', '성산', '관련', '관광객', '기암', '포', '유적지', '장쾌', '두로봉', '봄', '명성', '낙영', '암자', '방아다리', '위용', '사자암', '남북', '대표', '보존', '국내', '단풍', '고봉', '설악', '현재', '기점', '문화재', '소금강', '지구', '뜻', '상원사', '약수', '장관']"
42,98,"['표기', '길목', '손가락', '소나무', '전체', '일대', '거찰', '종류', '봉우리', '소멸', '일주문', '비로봉', '만', '학', '대간', '노송', '가닥', '사찰', '열', '운수', '산세', '정기', '계곡미', '절', '내원', '관광지', '폭포', '신선봉', '개발', '편', '계곡', '백운봉', '가을', '국민', '참나무', '좌우', '동국', '직지사', '옥', '벚꽃', '물', '느낌', '특징', '완성', '백두대간', '목련', '수도산', '겨울', '형성', '지점', '예', '양쪽', '정상', '능', '능선', '주봉', '김천시', '대로', '봄철', '지능', '대형', '절경', '수림', '가람', '황학산', '화합', '날개', '숲', '포성봉', '초입', '천룡', '합수', '설화', '줄기', '마지막', '현판', '이산', '안', '편액', '품', '국중', '대표', '가운데', '단풍', '여계', '진달래', '가을철', '소', '꽃봉오리', '산줄기', '수로', '택리지', '장관']"
42,46,"['장엄', '명소', '성봉', '호수', '월명', '바깥', '진', '각봉', '국립', '직소', '내소사', '해창', '해식', '폭포', '신선봉', '방향', '옥녀봉', '계곡', '海蝕', '앞', '내변산', '상여', '낙조', '호남', '단애', '물', '이상', '斷崖', '볼거리', '개암사', '여행', '산군', '절미', '의상봉', '형성', '봉래산', '공원', '倉', '관음봉', '어귀', '자랑', '굴', '예', '형태', '기상', '우금', '독립', '호남평야', '용마루', '邊', '능가산', '부안읍', '망포', '산재', '서해안', '도보', '서까래', '상봉', '맛', '부안', '절경', '海', '명승지', '인접', '영주산', '해수욕장', '변산반도', '댐', '성계', '바다', '줄기', '석장', '쌍선봉', '안', '세봉', '호남정맥', '와룡소', '용', '밖', '시계', '채', '가마소', '서해', '바위', '천태만상', '산줄기']"
42,95,"['전국', '사', '전체', '일대', '억새밭', '제', '관룡산', '개최', '시간', '산성', '바깥', '만', '관룡사', '화왕', '명물', '등산로', '높이', '축제', '池', '이것', '분홍', '키', '하순', '경남', '만발', '거리', '주위', '가을', '평원', '득', '추정', '바퀴', '사적', '각지', '성벽', '못', '기운', '비탈', '남짓', '크기', '설경', '성비', '평지', '겨울', '평', '공원', '사람', '억새', '최대', '십', '화산', '계곡물', '철쭉', '횃불', '밭', '정상', '조', '기원', '행진', '물감', '향연', '능선', '의병', '여름', '모두', '봄철', '초순', '급경사', '씨', '曺', '주변', '녹음', '창녕읍', '통일', '경사면', '벽', '명', '산신제', '봄', '락지', '목마', '군립', '가운데', '국내', '야간', '창녕', '진달래', '대명사', '가을철', '선사', '추모제', '진산', '운집', '경계선', '경치', '장관']"
42,58,"['선봉', '개천면', '거리', '사', '길', '연화', '포함', '쪽빛', '수온', '도립', '옥녀봉', '산딸기', '송이버섯', '병', '망', '봉우리', '일정', '당항포', '서북쪽', '산행', '고성읍', '선도', '영현면', '유서', '마음', '특산물', '기슭', '천각', '고성', '옥천', '옥천사', '샘', '옥', '연꽃', '물', '대표', '암천', '보존', '부족', '청연', '수량', '전시관', '유물', '가람', '위장', '산세', '대웅전', '고찰', '화엄', '연봉', '효험', '불교', '연대', '공원', '배치', '전경', '피부병', '한눈', '바다', '백련암']"
42,55,"['유학', '내용', '선녀', '청량', '거리', '임진강', '생경', '소요', '서울', '국경', '독립', '탕', '미륵상', '영국', '모양', '경기도', '장졸', '시청', '시간', '최전방', '동두천', '격', '대표', '신라', '설법', '기준', '대접', '가량', '말', '마운틴', '인연', '소금강', '전설', '높이', '당나라', '땅', '미륵', '나라', '동북쪽', '풍수지리', '만무', '경기', '절', '피트', '축', '바위', '이론', '소', '나위', '사람', '운두', '테', '경치', '원효', '혈맥', '명승', '환생', '언덕', '폭포', '원효대사']"
42,82,"['명소', '기암절벽', '일명', '제원면', '등산', '유적', '산행', '지대', '안내', '나무', '비단', '꽂이', '양산', '둘레', '코스', '형상', '등산로', '천일기도', '개설', '금산군', '근처', '절', '수령', '폭포', '경관', '공민왕', '영동군', '자연', '로프', '고려', '지방', '계곡', '가을', '충북', '단', '앞', '추정', '은행나무', '기암괴석', '옥새', '역사', '가족', '벚', '끝', '풍경', '진주', '영국사', '볼거리', '봉과', '고찰', '골짜기', '평정', '신비', '입구', '연출', '자랑', '점', '여', '천연기념물', '행지', '밧줄', '조', '각광', '충남', '릉', '산인', '보물', '용추', '도처', '산재', '등산지', '동호인', '골', '팔경', '정', '묘미', '암벽등반', '홍건적', '수림', '문화', '거목', '용암', '강선대', '기암', '봄', '동반', '간직', '발길', '경인', '조화', '평안', '향기', '육조', '단풍', '기념', '밖', '설악', '진달래', '난', '문화재', '유형', '나라', '설치', '뜻', '바위', '표지', '장관', '양산면']"
42,17,"['구분', '보고', '부처', '경관', '노천', '동남', '만물상', '자연', '설화', '멸망', '계곡', '위봉', '라라', '봉우리', '유적', '예술', '井', '신앙', '변화무쌍', '타원', '발길', '기슭', '의식', '돌부처', '탑', '기암괴석', '석탑', '대상', '시간', '남북', '역사', '지탱', '산재', '신라', '절터', '기', '승화', '골', '간격', '말', '유물', '미륵', '종교', '시선', '박물관', '라인', '건국', '종말기', '석불', '포석정', '나정', '경주', '불교', '성지', '사람', '구', '산줄기', '태동', '산로', '羅', '등산객', '서남', '동서', '과언']"
42,84,"['창건자', '담양읍', '보리암', '쌍태리', '기암절벽', '월계리', '길', '보름달', '정상', '순창', '천왕봉', '물결', '가을', '김덕령', '충북', '병', '등산', '부인', '석벽', '마리', '나무', '시간', '듯이', '기암괴석', '원점', '담양호', '대피소', '용면', '이자', '끝', '가슴', '전라남도', '기념물', '단풍', '절벽', '코스', '전라북도', '면', '가량', '도경계', '인기', '성', '통행', '절명', '기점', '장군', '절경', '전설', '흥양', '씨', '보조국사', '높이', '수림', '담양군', '단풍나무', '몸', '임진왜란', '회귀', '연대', '최북단', '지명', '담양', '사람', '동굴', '흥', '산봉', '순절', '지눌']"
43,43,"['새', '광양', '금과옥조', '사', '제도', '전국', '또아리', '원조', '만병통치약', '옥룡', '내', '형광펜', '운산', '수액', '산행', '체계', '모양', '머리', '뫼', '비봉', '풍수', '남류', '도선', '산덩이', '산릉', '백운산', '좌청룡', '明堂', '절', '동천', '내륙', '그루', '國師', '암술대', '入首', '힘', '불교', '기거', '동백나무', '羅', '방향', '산맥', '표현', '당도', '당골', '행적', '지도', '좌우', '피재', '호남', '끝', '각지', '계산', '순천', '백두대간', '최고봉', '칠', '지리', '풍수지리', '왼쪽', '골짜기', '동백', '섬진강', '사람', '자루', '글', '터', '봉강', '백계', '천연기념물', '예', '양쪽', '나말', '정상', '동동', '등고선', '모양새', '해발', '마을', '능선', '릉', '사상', '강원도', '입수', '牛', '경칩', '세', '구례', '참설', '본', '억불', '바다', '숲', '정맥', '흔적', '줄기', '마지막', '명', '우산', '한반도', '입적', '끝자락', '오리지널', '마리', '명당', '도솔봉', '백두', '호남정맥', '매봉', '남북', '뒷산', '가운데', '풍수도', '남해안', '기점', '우백호', '태백', '향', '국사', '진산', '고로쇠나무', '여초', '南流', '초승달', '자취', '弧', '꽃봉오리', '산줄기', '오른쪽']"
43,28,"['표기', '또아리', '전국', '表', '반대편', '덕', '혈', '산야', '머리', '향로봉', '지축', '사당', '만', '가랑', '일가견', '명찰', '좌청룡', '자신', '국립', '入首', '여의주', '상상', '안전', '현산면', '계곡', '계봉', '바', '조상', '재해', '앞', '지도', '호남', '바닷가재', '발견', '연화봉', '백두대간', '당시', '달마산', '형국', '풍수지리', '골짜기', '의발', '련봉', '삼재', '地德', '리원', '산면', '표충사', '육산', '지형', '정상', '등고선', '망', '전남', '밥그릇', '한자', '입수', '홍수', '만고', '상봉', '가부좌', '가', '왜적', '長春', '지덕', '곤륜산', '바다', '정맥', '덩어리', '형세', '뭔가', '대사', '줄기', '마지막', '명', '忠', '한반도', '봄', '도솔봉', '명당', '백두', '최남단', '조종', '해남군', '대흥사', '반열', '서산대사', '衣鉢', '거대', '우백호', '뜻', '임진왜란', '상원사', '장춘', '연유']"
43,54,"['갖가지', '압권', '천연기념물', '일렬', '망망대해', '정상', '한국', '경상북도', '고산', '봉우리', '능선', '산인', '주목', '산행', '비로봉', '모양', '도솔봉', '간직', '소백', '유서', '충청북도', '알프스', '연결', '초원길', '이상', '원시성', '국망봉', '식물', '군락', '연화봉', '운해', '식물원', '고봉', '가량', '거대', '백두대간', '너머', '삼봉', '출발', '채', '섬', '면적', '구간', '나라', '제외', '여성미', '철쭉꽃', '산세', '희', '골짜기', '죽령', '산줄기', '장관', '바다', '방골', '연출']"
43,3,"['우두산', '사', '이후', '팔', '덕유', '연맹', '고령가야', '운산', '둘', '머리', '합천', '김천', '팔만대장경', '肉山', '사찰', '두무산', '조망', '덕성', '마령', '계곡미', '산세', '동천', '석화', '가천면', '경남', '불교', '성산가야', '소머리', '보', '방향', '돈', '거리', '성주군', '강화도', '자굴산', '자연', '계곡', '바', '홍', '청량사', '찰중', '값', '바퀴', '수도', '조선', '가야국', '옛날', '물', '전기', '백두대간', '계산', '버스', '합천군', '박', '해동', '수도산', '가까이', '산봉우리', '천하', '골짜기', '고령', '법보', '대덕산', '세계', '눈', '김', '육산', '정상', '중향산', '국보', '해발', '구경', '경북', '킬로미터', '용마루', '보물', '불꽃', '자태', '대가야', '택리지', '경상', '오도산', '거창군', '정', '스님', '일원', '절경', '문화유산', '섬', '송이', '성지', '운두', '지덕', '산봉', '비유', '자궁', '상왕', '셋', '문화', '공산', '사철', '근래', '성철', '기암', '줄기', '장쾌', '리메', '가야면', '두리봉', '단지봉', '남북', '연꽃', '가운데', '무엇', '코', '고봉', '반열', '가북면', '지역', '石火', '가야', '그건', '자락', '설산', '星', '나라', '몸', '게', '해인사', '뜻', '진산', '바위', '장중', '매화산', '소', '고스락', '수륜면', '산줄기', '우비', '외', '백련암']"
43,36,"['세마', '전국', '형편', '발원지', '그리움', '억새밭', '알프스', '덩이', '호수', '격', '본래', '고개', '학', '형상', '말', '낙남', '대곡', '조망', '삼신봉', '산세', '바닷가', '시집', '나', '엔', '재로', '포기', '딸', '물결', '히말라야', '무학봉', '전망대', '북벽', '연결', '斗', '尺', '느낌', '반', '백두대간', '풀', '전설', '고향', '창', '형성', '鎭山', '강타', '마산만', '상좌', '정상', '기둥', '수채화', '마산', '어미', '편안', '진해만', '신라', '원시', '마', '산악인', '비유', '날개', '바다', '정맥', '고갯마루', '형세', '등반', '줄기', '가정', '끝자락', '진해', '마리', '댓', '남북', '거봉', '최치원', '면모', '척', '풍장', '한때', '낙남정맥', '폭', '삼각뿔', '진산', '바위', '발치', '아래쪽', '산줄기', '자유', '창원']"
43,24,"['곡식', '거창', '월담', '덕유', '덕', '의미', '어불성설', '봉우리', '비', '포탄', '속세', '동남쪽', '인', '골치', '백련사', '말', '첩첩산중', '절', '경남', '덕분', '서북풍', '식생', '폭포', '積', '암정', '구천동', '수심', '무주', '무학', '산자락', '발견', '유산', '이상', '물색', '수승', '골짜기', '나제통문', '정권', '함양군', '동남풍', '남한', '추월', '俗', '비경이', '명품', '거창군', '정', '精', '학소', '白蓮', '정자', '번', '장수군', '담', '용암', '사정', '대사', '경은', '臺', '전북', '과정', '구비', '연꽃', '정향', '무주군', '구천', '거대', '지역', '향', '덕유산', '활', '북상면', '도', '개면', '속대', '경치', '산줄기', '香']"
43,65,"['서봉', '발원지', '유입', '은거', '본이름', '배후', '생활', '등산', '만경강', '코스', '진안군', '성대', '강의', '송익필', '종', '장', '막후', '내륙', '주인', '서인', '조종자', '구절산', '계곡', '바', '도피', '역모', '좌우', '죽도', '금리', '조선', '아버지', '물', '전라북도', '주천면', '구실', '주요', '완성', '통', '최고봉', '천민', '금강', '전설', '성리', '사동', '칠', '음모', '창씨개명', '중기', '정상', '동봉', '마을', '선비', '황', '거짓', '조선조', '면', '대부분', '실력자', '궁항리', '밀고', '부귀면', '정천면', '중종', '구봉산', '서출', '정맥', '완주군', '명', '정여립', '품', '만경', '오성대', '조종', '字', '추종', '음', '북두칠성', '동상', '신월리', '외처', '동상면', '중사', '사건', '학자', '기축옥사', '금남']"
43,79,"['전국', '전체', '관산읍', '백제', '회진', '애초', '후일', '봉우리', '환희', '주옥', '모양', '머리', '나무', '비사', '인파', '합동', '시월', '근초고왕', '해항', '수십', '대봉', '구룡', '종', '압도', '돛', '중요', '면류관', '주말', '서리', '기봉', '선재', '점령', '내변산', '기암괴석', '호남', '육', '포구', '천주봉', '옛날', '끝', '전라남도', '반', '津', '인연', '임나', '天風', '억새', '관음봉', '꼭대기', '자랑', '관산', '원정', '정상', '등고선', '능선', '하늬바람', '대덕읍', '탑', '회', '장흥', '릿', '얼개', '상봉', '독성', '갈대', '천자', '육지', '돔', '장식', '거점', '연대', '들머리', '첫째', '파악', '會', '사자바위', '세봉', '기준', '닭', '풍산', '바닷바람', '거대', '지역', '석선', '뜻', '아기', '바위', '장태', '사릿', '주릉']"
43,4,"['점', '이유', '삼거리', '여럿', '개성', '개념', '따름', '전면', '정상', '도립', '下', '장벽', '가지', '낙동정맥', '능선', '모양', '영취산', '둘', '알프스', '탓', '영남', '고도차', '저', '개활지', '산길', '얼마', '고봉', '능동산', '최고봉', '상봉', '일부', '상태', '청도', '산악인', '제외', '낱낱', '공원', '아랫부분', '산줄기', '총칭', '부산', '안부', '거울']"
43,87,"['광덕산', '서남쪽', '산위', '둘', '대좌', '하대', '만', '고개', '부여', '높이', '범상', '동북쪽', '산세', '절', '계곡미', '철조', '총소리', '아흔아홉골', '美', '삼베', '확신', '자연', '좌상', '비로자나불', '갑', '집', '분지', '물', '수준', '최고봉', '여섯', '금강', '골짜기', '공원', '터', '청양', '육산', '포함', '유구천', '도립', '웅전', '국보', '오서산', '해발', '충남', '능선', '보물', '석조', '지천', '금동', '미륵불', '장곡사', '잠재력', '사천', '이웃', '전망', '숲', '셋', '번', '호형호제', '본산', '봉만', '상대', '괘불탱', '이북', '명', '전쟁', '승지', '골골', '명당', '품', '남북', '약사여래', '손', '방', '일곱', '성주산', '서해', '임진왜란', '마곡사', '주릉']"
44,44,"['담장', '벼랑', '새', '봉우리', '운산', '산행', '모양', '감입', '곡류', '코스', '방법', '성', '강', '嵌入', '래프팅', '조망', '백운산', '소동', '여지', '흐름', '동시', '건설', '비경', '보트', '령', '칼', '개발', '계봉', '산간', '물', '문희', '끝', '여섯', '누더기', '극치', '유리', '실족', '망대', '곰봉', '서남향', '신비', '동강', '신선', '고고산', '밭', '천혜', '정상', '사고', '점재', '마을', '완', '능선', '강원도', '감상', '추측', '함백산', '고구려', '바구', '택', '변의', '섬', '태고', '댐', '성산', '협곡', '형세', '조각', '건너편', '석회암', '조심', '칠족', '기분', '河道', '일반', '지역', '돌', '자락', '나라', '선사', '사투리', '曲流', '용가', '섭', '다리', '뼝대']"
44,78,"['중간', '여럿', '하산', '덕', '우회로', '봉우리', '모양', '돌밭', '유래', '본래', '매혹', '수욕장', '경상도', '코스', '방법', '형상', '상사병', '말', '돈지', '시발점', '해당', '조망', '정비', '산세', '국립', '환상', '힘', '비경', '자체', '물살', '산로', '그림', '터미널', '천륜', '풍수지리설', '경관', '주위', '안전', '개발', '옥녀봉', '물결', '바', '옥녀', '뱀', '초보', '수도', '여행자', '포구', '아버지', '가슴', '조성', '배경', '해상공원', '풍경', '전설', '다도', '걱정', '관광', '지리', '산봉우리', '자기', '공원', '동강', '제공', '단장', '눈', '사량도', '개선', '남자', '도착', '마을', '여객선', '능선', '포시', '돌길', '거문고', '자태', '시야', '지이', '회', '얼마', '망산', '맛', '편의', '기도', '섬', '발', '전라도', '지명', '사랑', '바다', '바위산', '섬마을', '통영시', '길', '섬인', '관광객', '촌', '명칭', '탄금', '사량면', '간직', '남단', '이야기', '어머니', '상도', '가운데', '진면목', '여인', '위험', '입', '폭', '시선', '몸', '우리나라', '뜻', '아기', '성장', '사량', '대항해', '앞바다', '솟']"
44,62,"['새', '바우', '양통', '주전자', '貊', '국가', '보통', '봉우리', '골미', '응봉', '배후', '저녁', '고성', '호수', '고탄리', '고개', '즈음', '코스', '노송', '성', '성불사', '맥국', '성문', '천호', '유촌리', '령', '원천리', '광', '방면', '지방', '계곡', '물고기', '심바', '춘천', '기암괴석', '고대', '옛날', '물', '성벽', '득남', '마귀', '반가', '달', '산군', '대룡산', '안개', '소양댐', '죽엽산', '터', '소양호', '고갯길', '만장봉', '눈', '재', '國', '천혜', '파로호', '정상', '해발', '능선', '새남', '화천댐', '강원도', '북배산', '하남면', '부용산', '골', '역할', '악산', '팔경', '꼭지', '불령', '일원', '암벽등반', '화천군', '포위', '삿갓봉', '들머리', '층층', '종소리', '구', '북서쪽', '바위산', '기암', '흔적', '화리', '벽', '간동면', '일품', '백미', '거례리', '춘천시', '개척', '군락', '절벽', '너럭바위', '단풍', '가덕산', '밖', '운소', '춘천댐', '바둑', '준령', '돌', '요새', '사북면', '실물', '바위', '도', '촛대', '모래', '경치', '의암댐']"
44,49,"['소나무', '군데', '봉우리', '철', '운산', '산행', '북동쪽', '계단', '화악산', '호수', '성', '노송', '북정', '관문', '등선봉', '투영', '백련', '열', '계곡미', '반면', '연강', '발아래', '폭포', '령', '선봉', '청정', '의암호', '계곡', '구성', '지맥', '접근', '참나무', '수도', '밑', '춘천', '육', '옛날', '물', '교통', '승학', '가까이', '북한', '바윗길', '사람', '맥상', '선폭', '등산객', '입구', '괴석', '행지', '차산', '정상', '각광', '운봉', '석룡산', '독립', '석파', '능선', '북배산', '햇빛', '매표소', '용화', '강촌', '대부분', '계관산', '악산', '절경', '간', '수림', '청운', '연상', '들머리', '북서쪽', '호위', '협곡', '길', '포', '끄트머리', '소양강', '등선', '대표', '절벽', '강과', '거대', '기점', '대명사', '폭', '설치', '바위', '역', '다리', '당일', '상원사', '오른쪽', '의암댐']"
44,30,"['전국', '사', '동남', '백제', '단군', '사각형', '답', '봉우리', '골미', '개산', '유적', '일직선', '등산', '인천', '조건', '머리', '동남쪽', '계단', '안녕', '풍수', '산기슭', '호수', '세종실록지리지', '진', '체전', '정수사', '재위', '보수', '虛', '강', '해', '높이', '암반', '혈구산', '조망', '洞天', '절', '조국', '발아래', '힘', '雲師', '관광지', '윗부분', '화강석', '보', '거리', '내력', '강화도', '장봉도', '희정', '공민왕', '고려', '물결', '국민', '바', '嶽', '단', '우두머리', '성화', '왕검', '삼국사기', '전망대', '산자락', '수도', '사적', '고조선', '조선', '고려사', '물', '진강', '가슴', '이상', '근거', '전설', '개천절', '외침', '개미허리', '채화', '유명세', '인조', '운사', '신증동국여지승람', '선덕여왕', '염하', '밑부분', '시가지', '태종실록', '최대', '해안', '부처', '河', '창건', '단군왕검', '鹽', '망망대해', '정상', '기원', '해발', '능선', '릉', '이중환', '글자', '석모도', '臣', '문헌', '고구려', '신라', '頭', '기', '필요', '제단', '묘미', '섬', '명승지', '사용', '혼용', '왕', '전망', '바다', '번', '문화', '혼동', '배달', '불사', '길', '섬인', '星壇', '신', '제사', '참성단', '倍', '초기', '숙종', '마리', '돈대', '고려산', '大師', '남북', '가운데', '함허대사', '기분', '호국', '지목', '순례', '손', '최고', '문화재', '함허동천', '안내판', '나라', '발간', '선사', '경기', '뜻', '서해', '비교', '사지', '악', '음각', '친정']"
44,85,"['체육', '거리', '종천', '산악회', '일제', '도봉산', '휴계소', '직전', '육산', '북부', '이용', '정상', '자연', '줄기', '내', '조', '일명', '계곡', '준걸', '심신', '놀이', '가평', '릉', '산인', '산행', '야영장', '정태춘', '발길', '북동쪽', '유원지', '수련', '수동', '조종', '대상', '조선', '시설', '고개', '불편', '교통', '원이름', '조성', '삼각산', '화도읍', '파노라마', '명봉', '묘미', '강', '편의', '성리', '전설', '대성리', '수림', '조망', '동북쪽', '북한', '춘', '경기', '장', '바위', '동천', '축', '마석', '민주', '사람', '군계', '새김', '지명', '삼림욕장', '이두', '국도', '터', '정상부', '휴양림', '노래', '령']"
44,86,"['천연기념물', '고속', '반대편', '첩첩', '세상', '뒤편', '반반', '소나무', '칼', '고려', '덕', '매봉산', '줄기', '물결', '자형', '장벽', '킬로미터', '활엽수', '중앙고속', '강원도', '原州', '선비', '황장', '치악', '개활지', '증거', '바깥', '조선', '영동', '입구', '구렁', '끝', '이상', '편리', '교통', '구룡사', '골', '거대', '인기', '맛', '원천석', '사이사이', '곡분지', '부', '그건', '황장목', '제압', '속국', '태종', '원주', '무렵', '횡성군', '겹산', '나라', '행지', '박물관', '산세', '절', '원주시', '큰골', '상원', '매화산', '형성', '인접', '낙엽', '금표', '중부', '한쪽', '압도', '산줄기', '왕', '국도', '숲', '천여', '주릉']"
44,60,"['기암절벽', '하산', '가지', '배후', '봉우리', '산행', '비로봉', '조건', '본래', '자극', '특이', '봉릉', '문', '나한봉', '노송', '계곡미', '절', '雲山', '내륙', '금물', '비경', '소리', '폭포', '령', '풍광', '동행', '고려', '심부', '回轉', '방면', '계곡', '구성', '북산면', '조경', '경운산', '봉산', '춘천', '동양화', '오', '문수봉', '선동', '핵', '구간', '겨울', '선상', '북위', '관음봉', '소양호', '자랑', '눈', '철주', '파로호', '정상', '쇠줄', '해발', '구경', '남한', '릉', '확인', '강원도', '양구', '보물', '유서', '慶', '화천군', '호기심', '들머리', '오봉', '바다', '번', '길', '봉만', '門', '회전문', '보현', '명당', '간동면', '백미', '仙洞', '춘천시', '봉인', '대상지', '유람', '위험', '금상첨화', '폭', '설치', '바위', '도', '막장', '노약자', '청평사', '국도', '아홉']"
